latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.25,11.5,491.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),surface_pressure (hPa)
2017-07-16T14:00,21.9,39,7.4,967.3
2017-07-16T15:00,22.6,36,6.7,967.2
2017-07-16T16:00,22.7,35,6.5,966.7
2017-07-16T17:00,22.5,34,5.9,966.4
2017-07-16T18:00,21.3,56,12.1,966.2
2017-07-16T19:00,19.0,59,10.8,966.1
2017-07-16T20:00,16.7,71,11.4,965.9
2017-07-16T21:00,15.1,76,11.0,965.6
2017-07-16T22:00,16.0,68,10.1,965.7
2017-07-16T23:00,14.5,76,10.3,965.5
2017-07-17T00:00,13.2,84,10.5,965.2
2017-07-17T01:00,12.5,87,10.3,964.9
2017-07-17T02:00,12.1,89,10.3,964.4
2017-07-17T03:00,11.8,90,10.1,964.2
2017-07-17T04:00,11.7,91,10.3,964.1
2017-07-17T05:00,13.6,86,11.3,964.5
2017-07-17T06:00,16.0,75,11.6,965.2
2017-07-17T07:00,18.7,67,12.3,965.8
2017-07-17T08:00,20.8,54,11.2,965.9
2017-07-17T09:00,22.3,48,10.9,966.0
2017-07-17T10:00,23.3,48,11.5,965.5
2017-07-17T11:00,24.4,46,12.1,965.4
2017-07-17T12:00,24.8,46,12.4,965.3
2017-07-17T13:00,24.9,47,12.7,964.8
2017-07-17T14:00,25.2,46,12.8,964.7
2017-07-17T15:00,25.3,47,13.2,964.4
2017-07-17T16:00,25.6,44,12.5,964.2
2017-07-17T17:00,25.5,45,12.5,964.0
2017-07-17T18:00,24.5,56,15.1,963.9
2017-07-17T19:00,22.6,57,13.8,963.8
2017-07-17T20:00,19.8,69,14.0,963.3
2017-07-17T21:00,18.1,76,13.7,963.2
2017-07-17T22:00,17.0,81,13.7,963.4
2017-07-17T23:00,16.2,83,13.3,962.8
2017-07-18T00:00,15.4,85,12.9,962.7
2017-07-18T01:00,14.9,86,12.6,962.6
2017-07-18T02:00,14.0,89,12.2,962.0
2017-07-18T03:00,13.7,90,12.1,962.0
2017-07-18T04:00,13.6,91,12.1,962.0
2017-07-18T05:00,15.6,85,13.0,962.3
2017-07-18T06:00,18.5,73,13.7,963.0
2017-07-18T07:00,20.8,66,14.1,963.2
2017-07-18T08:00,23.0,57,14.1,963.4
2017-07-18T09:00,24.6,50,13.4,963.2
2017-07-18T10:00,25.9,46,13.2,962.8
2017-07-18T11:00,27.1,41,12.9,962.4
2017-07-18T12:00,27.8,39,12.7,962.1
2017-07-18T13:00,28.5,37,12.4,961.4
2017-07-18T14:00,29.0,35,11.9,961.1
2017-07-18T15:00,28.9,36,12.3,961.1
2017-07-18T16:00,28.4,37,12.3,960.8
2017-07-18T17:00,27.1,42,13.2,960.5
2017-07-18T18:00,25.6,48,13.7,960.2
2017-07-18T19:00,22.9,63,15.6,960.0
2017-07-18T20:00,21.6,67,15.1,959.8
2017-07-18T21:00,20.2,73,15.3,959.6
2017-07-18T22:00,19.3,80,15.7,959.8
2017-07-18T23:00,18.6,81,15.2,959.2
2017-07-19T00:00,17.6,84,15.0,959.0
2017-07-19T01:00,17.1,86,14.8,958.2
2017-07-19T02:00,16.5,87,14.4,958.0
2017-07-19T03:00,16.0,90,14.3,958.0
2017-07-19T04:00,16.2,90,14.5,958.5
2017-07-19T05:00,17.5,86,15.0,959.0
2017-07-19T06:00,19.4,75,14.9,960.2
2017-07-19T07:00,21.4,66,14.9,960.7
2017-07-19T08:00,23.6,57,14.5,960.2
2017-07-19T09:00,25.3,52,14.9,960.2
2017-07-19T10:00,26.2,51,15.2,959.8
2017-07-19T11:00,27.8,47,15.3,960.0
2017-07-19T12:00,29.0,41,14.5,959.7
2017-07-19T13:00,28.5,43,14.5,958.6
2017-07-19T14:00,29.8,38,14.0,958.0
2017-07-19T15:00,30.7,35,13.5,957.4
2017-07-19T16:00,30.7,34,13.2,956.7
2017-07-19T17:00,30.0,37,13.7,956.9
2017-07-19T18:00,28.5,44,15.0,956.4
2017-07-19T19:00,25.8,51,14.8,956.4
2017-07-19T20:00,23.2,61,15.2,956.0
2017-07-19T21:00,21.8,65,15.0,955.9
2017-07-19T22:00,21.2,76,16.7,957.1
2017-07-19T23:00,21.0,75,16.5,957.4
2017-07-20T00:00,21.1,72,15.8,957.0
2017-07-20T01:00,20.8,71,15.2,956.8
2017-07-20T02:00,20.0,73,14.9,957.1
2017-07-20T03:00,19.4,74,14.6,957.4
2017-07-20T04:00,19.2,76,14.9,957.6
2017-07-20T05:00,19.7,76,15.4,957.7
2017-07-20T06:00,20.7,73,15.6,957.8
2017-07-20T07:00,22.6,64,15.5,957.9
2017-07-20T08:00,24.0,58,15.3,957.5
2017-07-20T09:00,25.9,50,14.5,957.7
2017-07-20T10:00,25.7,53,15.4,956.9
2017-07-20T11:00,24.6,57,15.4,956.5
2017-07-20T12:00,23.0,65,16.0,956.8
2017-07-20T13:00,22.4,65,15.5,957.7
2017-07-20T14:00,21.2,70,15.6,958.5
2017-07-20T15:00,20.1,72,14.8,958.9
2017-07-20T16:00,19.6,72,14.4,958.4
2017-07-20T17:00,19.6,73,14.7,957.9
2017-07-20T18:00,19.3,75,14.8,958.2
2017-07-20T19:00,18.0,84,15.3,958.2
2017-07-20T20:00,17.2,87,15.1,958.4
2017-07-20T21:00,16.7,89,14.9,958.4
2017-07-20T22:00,16.6,89,14.8,958.7
2017-07-20T23:00,15.3,94,14.4,958.2
2017-07-21T00:00,15.1,96,14.5,958.5
2017-07-21T01:00,14.6,97,14.1,958.5
2017-07-21T02:00,14.7,97,14.2,958.4
2017-07-21T03:00,14.8,96,14.2,958.3
2017-07-21T04:00,14.8,96,14.1,958.2
2017-07-21T05:00,15.1,95,14.3,958.4
2017-07-21T06:00,16.7,88,14.7,958.9
2017-07-21T07:00,18.9,78,14.9,959.4
2017-07-21T08:00,20.9,69,15.0,959.2
2017-07-21T09:00,22.3,63,14.8,959.0
2017-07-21T10:00,24.2,56,14.8,959.1
2017-07-21T11:00,25.3,51,14.5,958.0
2017-07-21T12:00,26.3,47,14.0,957.6
2017-07-21T13:00,27.2,43,13.7,957.6
2017-07-21T14:00,27.5,42,13.5,957.2
2017-07-21T15:00,27.7,41,13.1,956.7
2017-07-21T16:00,27.3,43,13.5,955.9
2017-07-21T17:00,25.9,49,14.3,955.4
2017-07-21T18:00,24.5,52,14.1,955.1
2017-07-21T19:00,23.3,56,14.1,954.9
2017-07-21T20:00,21.7,62,14.2,954.7
2017-07-21T21:00,20.9,64,13.9,954.5
2017-07-21T22:00,19.6,69,13.7,955.0
2017-07-21T23:00,18.7,73,13.8,955.7
2017-07-22T00:00,19.7,67,13.3,956.3
2017-07-22T01:00,17.9,78,14.0,956.5
2017-07-22T02:00,18.3,80,14.8,956.7
2017-07-22T03:00,18.0,85,15.4,957.1
2017-07-22T04:00,17.3,89,15.4,957.3
2017-07-22T05:00,17.5,88,15.4,958.0
2017-07-22T06:00,18.2,84,15.4,958.6
2017-07-22T07:00,19.3,79,15.5,959.3
2017-07-22T08:00,20.3,75,15.7,959.5
2017-07-22T09:00,21.3,69,15.4,959.8
2017-07-22T10:00,23.1,64,15.8,960.3
2017-07-22T11:00,24.4,59,15.8,959.6
2017-07-22T12:00,25.2,53,14.9,959.4
2017-07-22T13:00,25.9,49,14.5,959.2
2017-07-22T14:00,26.7,46,14.2,959.0
2017-07-22T15:00,26.8,46,14.0,958.9
2017-07-22T16:00,26.8,45,13.9,958.8
2017-07-22T17:00,26.4,45,13.6,958.5
2017-07-22T18:00,25.6,50,14.4,958.5
2017-07-22T19:00,22.3,66,15.6,958.2
2017-07-22T20:00,20.0,76,15.6,957.9
2017-07-22T21:00,19.2,79,15.4,957.8
2017-07-22T22:00,18.2,81,14.9,957.3
2017-07-22T23:00,17.8,84,15.0,957.3
2017-07-23T00:00,17.5,84,14.9,957.6
2017-07-23T01:00,16.9,89,15.2,958.8
2017-07-23T02:00,17.7,88,15.6,959.4
2017-07-23T03:00,18.2,81,14.9,959.6
2017-07-23T04:00,17.8,81,14.4,959.9
2017-07-23T05:00,17.1,83,14.1,960.0
2017-07-23T06:00,17.5,82,14.4,960.1
2017-07-23T07:00,18.8,80,15.2,960.6
2017-07-23T08:00,20.0,76,15.6,960.7
2017-07-23T09:00,19.3,77,15.2,960.9
2017-07-23T10:00,19.7,79,15.9,961.6
2017-07-23T11:00,20.6,71,15.2,961.6
2017-07-23T12:00,21.7,62,14.1,961.4
2017-07-23T13:00,22.2,58,13.6,961.4
2017-07-23T14:00,22.4,57,13.5,961.0
2017-07-23T15:00,22.3,56,13.1,960.8
2017-07-23T16:00,21.7,57,12.8,960.3
2017-07-23T17:00,20.6,61,12.9,959.9
2017-07-23T18:00,19.8,65,13.0,960.0
2017-07-23T19:00,18.9,70,13.2,959.7
2017-07-23T20:00,18.1,74,13.4,959.9
2017-07-23T21:00,17.2,77,13.2,959.5
2017-07-23T22:00,17.3,77,13.1,959.4
2017-07-23T23:00,15.9,87,13.7,958.8
2017-07-24T00:00,15.8,84,13.2,958.3
2017-07-24T01:00,15.5,86,13.2,957.3
2017-07-24T02:00,14.9,92,13.6,956.2
2017-07-24T03:00,14.7,95,13.9,955.3
2017-07-24T04:00,14.5,96,13.9,954.4
2017-07-24T05:00,14.8,96,14.1,953.9
2017-07-24T06:00,15.3,94,14.3,953.3
2017-07-24T07:00,15.5,92,14.2,952.6
2017-07-24T08:00,15.8,89,14.0,952.2
2017-07-24T09:00,16.4,86,14.1,952.0
2017-07-24T10:00,17.8,81,14.5,952.5
2017-07-24T11:00,16.3,85,13.8,952.6
2017-07-24T12:00,15.5,90,13.9,952.4
2017-07-24T13:00,15.3,87,13.2,952.3
2017-07-24T14:00,15.3,86,12.9,952.5
2017-07-24T15:00,16.1,84,13.4,952.9
2017-07-24T16:00,15.7,80,12.3,952.6
2017-07-24T17:00,16.3,75,11.9,953.1
2017-07-24T18:00,15.5,77,11.5,953.3
2017-07-24T19:00,14.4,81,11.2,953.6
2017-07-24T20:00,13.7,83,10.9,953.8
2017-07-24T21:00,13.1,85,10.6,953.7
2017-07-24T22:00,13.1,83,10.3,954.0
2017-07-24T23:00,12.9,83,10.1,953.6
2017-07-25T00:00,12.6,83,9.8,953.5
2017-07-25T01:00,12.5,84,9.8,953.1
2017-07-25T02:00,12.0,87,10.0,952.7
2017-07-25T03:00,12.2,88,10.2,952.8
2017-07-25T04:00,11.8,91,10.3,952.8
2017-07-25T05:00,11.8,91,10.3,953.0
2017-07-25T06:00,12.3,84,9.7,953.1
2017-07-25T07:00,12.8,82,9.9,953.1
2017-07-25T08:00,13.5,81,10.2,952.7
2017-07-25T09:00,14.5,76,10.4,952.3
2017-07-25T10:00,15.8,69,10.2,952.5
2017-07-25T11:00,16.4,67,10.3,952.0
2017-07-25T12:00,16.5,67,10.4,952.7
2017-07-25T13:00,14.2,73,9.3,952.1
2017-07-25T14:00,14.4,82,11.4,951.9
2017-07-25T15:00,13.6,81,10.4,951.7
2017-07-25T16:00,13.3,85,10.8,951.5
2017-07-25T17:00,13.1,88,11.1,951.9
2017-07-25T18:00,12.8,89,11.1,952.1
2017-07-25T19:00,12.6,89,10.9,951.9
2017-07-25T20:00,12.4,91,11.0,951.9
2017-07-25T21:00,12.2,93,11.2,951.5
2017-07-25T22:00,12.0,92,10.8,950.9
2017-07-25T23:00,12.3,92,11.0,950.6
2017-07-26T00:00,12.4,91,11.0,950.0
2017-07-26T01:00,12.4,91,11.0,949.3
2017-07-26T02:00,12.2,91,10.8,948.3
2017-07-26T03:00,12.2,93,11.1,947.8
2017-07-26T04:00,12.3,92,11.0,948.2
2017-07-26T05:00,12.3,91,11.0,948.7
2017-07-26T06:00,12.3,91,10.9,949.3
2017-07-26T07:00,12.3,92,11.1,949.8
2017-07-26T08:00,12.1,95,11.3,950.4
2017-07-26T09:00,12.2,95,11.4,950.8
2017-07-26T10:00,12.6,96,12.0,950.7
2017-07-26T11:00,12.9,92,11.7,950.9
2017-07-26T12:00,13.1,92,11.8,951.7
2017-07-26T13:00,13.2,94,12.2,952.4
2017-07-26T14:00,13.4,94,12.4,953.2
2017-07-26T15:00,13.5,93,12.5,953.5
2017-07-26T16:00,13.5,92,12.2,953.8
2017-07-26T17:00,13.4,93,12.3,954.4
2017-07-26T18:00,13.5,93,12.4,954.7
2017-07-26T19:00,13.4,94,12.4,955.1
2017-07-26T20:00,13.4,94,12.5,955.5
2017-07-26T21:00,13.2,95,12.4,955.6
2017-07-26T22:00,13.4,92,12.2,955.6
2017-07-26T23:00,13.5,91,12.1,955.5
2017-07-27T00:00,13.3,90,11.7,955.4
2017-07-27T01:00,12.5,91,11.1,955.2
2017-07-27T02:00,12.1,91,10.6,954.9
2017-07-27T03:00,11.9,89,10.2,955.0
2017-07-27T04:00,12.0,88,10.0,955.0
2017-07-27T05:00,12.6,86,10.2,955.0
2017-07-27T06:00,14.0,80,10.6,955.3
2017-07-27T07:00,15.6,74,11.1,955.6
2017-07-27T08:00,16.3,72,11.3,956.0
2017-07-27T09:00,16.0,76,11.7,955.8
2017-07-27T10:00,16.7,73,11.9,955.8
2017-07-27T11:00,16.5,73,11.7,955.7
2017-07-27T12:00,16.5,77,12.5,955.5
2017-07-27T13:00,16.8,78,12.9,955.6
2017-07-27T14:00,17.7,76,13.5,955.5
2017-07-27T15:00,18.2,76,13.9,955.2
2017-07-27T16:00,18.6,76,14.2,955.1
2017-07-27T17:00,18.5,76,14.1,954.6
2017-07-27T18:00,18.1,78,14.3,954.7
2017-07-27T19:00,17.1,84,14.4,954.6
2017-07-27T20:00,16.8,86,14.4,954.7
2017-07-27T21:00,16.7,86,14.4,954.7
2017-07-27T22:00,16.6,87,14.4,955.3
2017-07-27T23:00,16.2,91,14.7,955.0
2017-07-28T00:00,16.0,91,14.6,954.9
2017-07-28T01:00,15.9,91,14.4,954.8
2017-07-28T02:00,15.7,90,14.0,955.1
2017-07-28T03:00,15.6,91,14.1,955.4
2017-07-28T04:00,15.4,92,14.1,955.8
2017-07-28T05:00,15.3,90,13.8,956.4
2017-07-28T06:00,15.8,87,13.6,957.1
2017-07-28T07:00,16.3,84,13.6,957.8
2017-07-28T08:00,16.7,82,13.6,958.1
2017-07-28T09:00,17.8,77,13.6,958.5
2017-07-28T10:00,18.3,61,10.6,959.4
2017-07-28T11:00,18.2,61,10.4,959.6
2017-07-28T12:00,18.3,61,10.8,959.8
2017-07-28T13:00,18.8,61,11.1,960.0
2017-07-28T14:00,19.6,58,11.0,960.2
2017-07-28T15:00,20.0,58,11.5,960.3
2017-07-28T16:00,20.2,59,12.0,960.1
2017-07-28T17:00,20.3,59,12.0,960.1
2017-07-28T18:00,19.4,65,12.6,960.2
2017-07-28T19:00,17.2,77,13.0,960.2
2017-07-28T20:00,15.6,86,13.2,960.6
2017-07-28T21:00,14.6,92,13.3,960.6
2017-07-28T22:00,13.7,91,12.2,960.2
2017-07-28T23:00,13.5,92,12.2,960.4
2017-07-29T00:00,14.1,91,12.7,960.4
2017-07-29T01:00,14.5,92,13.1,960.3
2017-07-29T02:00,13.5,94,12.5,960.0
2017-07-29T03:00,12.9,96,12.3,959.9
2017-07-29T04:00,12.5,97,12.1,960.1
2017-07-29T05:00,13.6,96,12.9,960.6
2017-07-29T06:00,15.8,86,13.4,961.3
2017-07-29T07:00,17.8,77,13.8,961.8
2017-07-29T08:00,20.1,69,14.1,962.0
2017-07-29T09:00,21.7,60,13.6,962.4
2017-07-29T10:00,22.5,59,14.1,962.1
2017-07-29T11:00,23.5,56,14.2,961.8
2017-07-29T12:00,24.3,54,14.4,961.5
2017-07-29T13:00,25.0,52,14.5,961.1
2017-07-29T14:00,25.3,52,14.6,960.9
2017-07-29T15:00,25.7,51,14.8,960.5
2017-07-29T16:00,25.8,50,14.6,960.1
2017-07-29T17:00,25.5,53,15.1,959.9
2017-07-29T18:00,24.2,58,15.4,959.4
2017-07-29T19:00,21.6,70,15.8,958.9
2017-07-29T20:00,19.7,78,15.8,958.6
2017-07-29T21:00,18.5,83,15.6,958.3
2017-07-29T22:00,17.4,88,15.3,958.0
2017-07-29T23:00,16.9,89,15.0,957.8
2017-07-30T00:00,16.3,91,14.9,957.8
2017-07-30T01:00,15.7,93,14.6,957.0
2017-07-30T02:00,15.9,92,14.6,957.0
2017-07-30T03:00,16.1,92,14.9,956.7
2017-07-30T04:00,15.4,95,14.5,956.4
2017-07-30T05:00,16.4,92,15.1,956.8
2017-07-30T06:00,18.5,83,15.7,957.4
2017-07-30T07:00,20.9,75,16.3,958.2
2017-07-30T08:00,23.0,68,16.9,958.3
2017-07-30T09:00,25.1,60,16.7,958.5
2017-07-30T10:00,26.9,53,16.4,958.7
2017-07-30T11:00,27.7,49,16.1,958.4
2017-07-30T12:00,28.6,45,15.5,957.8
2017-07-30T13:00,29.6,41,15.0,957.8
2017-07-30T14:00,30.2,39,14.6,957.3
2017-07-30T15:00,30.4,37,14.1,957.5
2017-07-30T16:00,27.3,49,15.8,958.2
2017-07-30T17:00,25.2,55,15.7,957.7
2017-07-30T18:00,22.7,70,17.0,957.2
2017-07-30T19:00,20.8,79,17.0,957.5
2017-07-30T20:00,19.8,82,16.6,958.0
2017-07-30T21:00,19.6,82,16.5,958.2
2017-07-30T22:00,18.4,86,16.0,959.6
2017-07-30T23:00,18.1,87,16.0,960.2
2017-07-31T00:00,18.4,88,16.3,960.2
2017-07-31T01:00,18.1,89,16.3,959.3
2017-07-31T02:00,17.2,91,15.7,958.8
2017-07-31T03:00,17.2,91,15.7,958.9
2017-07-31T04:00,16.6,93,15.5,959.2
2017-07-31T05:00,17.3,92,16.0,960.2
2017-07-31T06:00,19.0,83,16.1,961.1
2017-07-31T07:00,20.2,76,15.8,961.3
2017-07-31T08:00,21.7,71,16.2,961.5
2017-07-31T09:00,23.2,66,16.5,961.6
2017-07-31T10:00,24.7,62,16.8,962.2
2017-07-31T11:00,25.8,57,16.5,961.9
2017-07-31T12:00,26.9,52,16.3,961.4
2017-07-31T13:00,27.8,49,16.2,961.0
2017-07-31T14:00,28.7,45,15.8,961.1
2017-07-31T15:00,28.7,46,16.0,961.3
2017-07-31T16:00,28.3,48,16.1,961.0
2017-07-31T17:00,27.3,52,16.6,960.5
2017-07-31T18:00,26.1,56,16.8,959.7
2017-07-31T19:00,24.8,62,17.2,959.4
2017-07-31T20:00,23.5,66,16.8,959.6
2017-07-31T21:00,22.7,70,17.0,959.4
2017-07-31T22:00,22.0,70,16.3,959.0
2017-07-31T23:00,21.4,74,16.5,958.3
2017-08-01T00:00,19.9,80,16.3,957.2
2017-08-01T01:00,18.3,86,15.9,957.0
2017-08-01T02:00,17.9,86,15.5,957.1
2017-08-01T03:00,17.3,88,15.3,957.3
2017-08-01T04:00,16.7,88,14.7,957.6
2017-08-01T05:00,18.4,83,15.5,958.7
2017-08-01T06:00,21.1,72,15.9,960.3
2017-08-01T07:00,23.2,64,16.0,961.2
2017-08-01T08:00,25.0,57,16.0,961.6
2017-08-01T09:00,26.7,54,16.7,961.7
2017-08-01T10:00,27.7,56,18.1,960.8
2017-08-01T11:00,29.3,51,18.0,960.1
2017-08-01T12:00,30.6,46,17.8,959.3
2017-08-01T13:00,31.8,42,17.3,958.9
2017-08-01T14:00,32.7,40,17.4,958.7
2017-08-01T15:00,32.9,40,17.7,958.5
2017-08-01T16:00,32.5,43,18.2,957.8
2017-08-01T17:00,31.3,47,18.8,958.4
2017-08-01T18:00,28.5,60,20.0,960.2
2017-08-01T19:00,24.9,72,19.6,960.6
2017-08-01T20:00,24.9,73,19.7,962.3
2017-08-01T21:00,23.2,79,19.5,962.6
2017-08-01T22:00,20.2,89,18.4,962.6
2017-08-01T23:00,19.9,90,18.3,962.4
